text,true_label_id,pred_label_id,is_correct,confidence,true_label_name,pred_label_name
i need to know your exchange rates.,9,9,True,0.82453024,exchange rate,exchange rate
what exchange rates do you offer?,9,9,True,0.81858116,exchange rate,exchange rate
how did you come up with your exchange rates?,9,9,True,0.8252662,exchange rate,exchange rate
where do you guys acquire your exchange rate?,9,9,True,0.8049943,exchange rate,exchange rate
how do i find the exchange rate?,9,9,True,0.8324694,exchange rate,exchange rate
what are your international exchange rates?,9,9,True,0.8050703,exchange rate,exchange rate
how often do your exchange rates change,9,9,True,0.794663,exchange rate,exchange rate
please advise what is the exchange rate,9,9,True,0.73856306,exchange rate,exchange rate
how are exchange rates calculated?,9,9,True,0.82794034,exchange rate,exchange rate
what are exchange rates based on,9,9,True,0.77818877,exchange rate,exchange rate
what are exchange rates,9,9,True,0.74189454,exchange rate,exchange rate
what are the most current exchange rates?,9,9,True,0.8276515,exchange rate,exchange rate
can you explain your exchange rate policy to me?,9,9,True,0.79247075,exchange rate,exchange rate
is it a good time to exchange?,9,9,True,0.30769253,exchange rate,exchange rate
what is the exchange rate like on this app?,9,9,True,0.79106194,exchange rate,exchange rate
do you have a list of exchange rates?,9,9,True,0.83082545,exchange rate,exchange rate
can you tell me where you get your exchange rates?,9,9,True,0.806413,exchange rate,exchange rate
will i get a curreng foreign exchange rate?,9,9,True,0.7753263,exchange rate,exchange rate
what currencies is an exchange rate calculated in?,9,9,True,0.7940339,exchange rate,exchange rate
where do you get your exchange rates from?,9,9,True,0.7995873,exchange rate,exchange rate
what is the base of the exchange rates?,9,9,True,0.8316824,exchange rate,exchange rate
what exchange rate do you use?,9,9,True,0.81522924,exchange rate,exchange rate
the exchange rates are?,9,9,True,0.8180509,exchange rate,exchange rate
what do you base your exchange rates on?,9,9,True,0.8242485,exchange rate,exchange rate
what foreign exchange rate will you use?,9,9,True,0.81220657,exchange rate,exchange rate
how much will i get with the exchange rate?,9,9,True,0.8228572,exchange rate,exchange rate
the exchange rate would be?,9,9,True,0.8264023,exchange rate,exchange rate
what is the exchange rate like?,9,9,True,0.8286621,exchange rate,exchange rate
how do your exchange rates work?,9,9,True,0.823299,exchange rate,exchange rate
what is the exchange rate?,9,9,True,0.82857317,exchange rate,exchange rate
where did your guys exchange rates come from?,9,9,True,0.79336524,exchange rate,exchange rate
how are you determining your exchange rates?,9,9,True,0.82217896,exchange rate,exchange rate
i'm trying to figure out the current exchange rate.,9,9,True,0.8182564,exchange rate,exchange rate
from where are you getting your exchange rates?,9,9,True,0.81689644,exchange rate,exchange rate
can you tell me the foreign exchange rate?,9,9,True,0.8167145,exchange rate,exchange rate
why do your exchange rates change,9,9,True,0.79667777,exchange rate,exchange rate
what kind of foreign exchange rate will i get when i exchange my money?,9,9,True,0.73688763,exchange rate,exchange rate
what is my foreign exchange rate?,9,9,True,0.8202638,exchange rate,exchange rate
when does the rate get determined,9,9,True,0.47409764,exchange rate,exchange rate
what is the current exchange rate for me?,9,9,True,0.82451254,exchange rate,exchange rate
i've tried my card a bunch of times and it never worked.,3,3,True,0.744328,card not working,card not working
i can't get my card to work.,3,3,True,0.7763809,card not working,card not working
my card appears to be broken how can i fix it?,3,3,True,0.76744217,card not working,card not working
how do i know why my card isn't working?,3,3,True,0.7758628,card not working,card not working
my card broke.,3,3,True,0.7126043,card not working,card not working
my card won't work.,3,3,True,0.78336775,card not working,card not working
why is my card not working?,3,3,True,0.75255257,card not working,card not working
can you please identify the problem with my bank card?,3,3,True,0.6211238,card not working,card not working
how do i unblock my card using the app?,3,3,True,0.70286393,card not working,card not working
my card does not work,3,3,True,0.77443653,card not working,card not working
how can i get my physical card to work?,3,3,True,0.68562335,card not working,card not working
can someone assist me by explaining why my card is not working?,3,3,True,0.7149929,card not working,card not working
help me.  my card doesn't work.,3,3,True,0.7375512,card not working,card not working
can a card stop working?,3,3,True,0.6673956,card not working,card not working
i think my card is broken,3,3,True,0.67160195,card not working,card not working
why isn't my card working?,3,3,True,0.7707951,card not working,card not working
my card isn't working anymore.,3,3,True,0.7842414,card not working,card not working
my card was declined today when eating and i need to know what's wrong.,3,3,True,0.705318,card not working,card not working
my card doesn't work.,3,3,True,0.7863725,card not working,card not working
how can i resolve a problem where my card won't go through at all?,3,3,True,0.73853725,card not working,card not working
my actual card isn't working.,3,3,True,0.7939827,card not working,card not working
is my card broken?,3,3,True,0.72597265,card not working,card not working
i broke my card,3,3,True,0.510873,card not working,card not working
my card stopped working,3,3,True,0.6459389,card not working,card not working
"my card is broke, what do i do?",3,3,True,0.7421281,card not working,card not working
"i tried using my card today and it's not working, can you help me?",3,3,True,0.76993793,card not working,card not working
my card stopped working when i use it,3,3,True,0.748512,card not working,card not working
i can't use my card.,3,3,True,0.7695456,card not working,card not working
need help with my card. it's not working.,3,3,True,0.7383009,card not working,card not working
i cannot use my card.,3,3,True,0.7651435,card not working,card not working
the card i've got seems to be broken.,3,3,True,0.75281554,card not working,card not working
my card isn't working,3,3,True,0.7683108,card not working,card not working
my card suddenly quit working.,3,3,True,0.7540651,card not working,card not working
i have tried to use my card several times and it does not work.,3,3,True,0.776576,card not working,card not working
the card i have doesn't work.,3,3,True,0.77464926,card not working,card not working
my card doesn't accept any transaction at all. what's wrong??,3,3,True,0.73644805,card not working,card not working
how can i check if my card is working?,3,3,True,0.73681575,card not working,card not working
nothing goes through on my card.,3,3,True,0.72571146,card not working,card not working
how do i find out why my card won't work?,3,3,True,0.78953797,card not working,card not working
"could it be that i deactivated my card, its not working?",3,3,True,0.64212584,card not working,card not working
i made a transaction this morning and would like to revert it.,2,2,True,0.9162235,cancel transfer,cancel transfer
can i cancel a charge?,2,2,True,0.868618,cancel transfer,cancel transfer
can i cancel my transaction?,2,2,True,0.86746573,cancel transfer,cancel transfer
i made a transaction but did it to the wrong account.,2,2,True,0.9135529,cancel transfer,cancel transfer
tell me how to cancel a transfer.,2,2,True,0.9089051,cancel transfer,cancel transfer
i need you to cancel a transfer that i made.  it is the wrong account number and the app won't let me stop the transaction.  please stop it!,2,2,True,0.92931676,cancel transfer,cancel transfer
"i need to cancel my recent transfer immediately, i made a mistake there, please help quickly before it goes through",2,2,True,0.93734473,cancel transfer,cancel transfer
i would like to revert a transaction i did this morning,2,2,True,0.8855455,cancel transfer,cancel transfer
if i make a transaction can i cancel it?,2,2,True,0.89498067,cancel transfer,cancel transfer
how can i cancel a transfer?,2,2,True,0.91777813,cancel transfer,cancel transfer
is there any way to cancel a transfer?,2,2,True,0.91868454,cancel transfer,cancel transfer
i accidentally made a transaction to the wrong account.,2,2,True,0.9264783,cancel transfer,cancel transfer
i want to cancel a transfer right away! can you help?,2,2,True,0.92256105,cancel transfer,cancel transfer
help me cancel my transaction,2,2,True,0.7839485,cancel transfer,cancel transfer
"this is urgent, i typed the wrong payment information for a payment i needed to make and have clicked send, i need to reverse the transaction immediately.",2,2,True,0.88527215,cancel transfer,cancel transfer
can i cancel a transfer,2,2,True,0.867875,cancel transfer,cancel transfer
i want to reverse my transaction from earlier,2,2,True,0.85474914,cancel transfer,cancel transfer
is there a way to revert my transaction from this morning?,2,2,True,0.8572543,cancel transfer,cancel transfer
i'd like to cancel a transfer,2,2,True,0.88000757,cancel transfer,cancel transfer
can i cancel a transfer if is already processed?,2,2,True,0.86661977,cancel transfer,cancel transfer
i transferred the wrong amount and would like to cancel the transaction.,2,2,True,0.89407504,cancel transfer,cancel transfer
i made a mistake when i did a transfer so now what can i do to fix that?,2,2,True,0.9040923,cancel transfer,cancel transfer
i need to cancel an incorrect transaction.,2,2,True,0.91275597,cancel transfer,cancel transfer
how do i cancel my transfer?,2,2,True,0.83908486,cancel transfer,cancel transfer
i made a mistake with a transaction!,2,2,True,0.8890142,cancel transfer,cancel transfer
i submitted a transaction to the incorrect account.,2,2,True,0.9008324,cancel transfer,cancel transfer
the transfer i just made needs to be cancelled right now. it was my mistake. please help me cancel it before it goes through!,2,2,True,0.9203959,cancel transfer,cancel transfer
i want to go back on what i did this morning,2,7,False,0.23021972,cancel transfer,declined cash withdrawal
can a transaction be cancelled?,2,2,True,0.8878225,cancel transfer,cancel transfer
how do i cancel my transaction?,2,2,True,0.7216192,cancel transfer,cancel transfer
my transaction needs to be canceled.,2,2,True,0.81780213,cancel transfer,cancel transfer
i need to make an immediate cancellation related to a transfer. this was a mistake. please assist quickly so this does not actually go through.,2,2,True,0.9313073,cancel transfer,cancel transfer
i made a mistake and need to cancel a transaction,2,2,True,0.91242945,cancel transfer,cancel transfer
i made an error in payment yesterday and i need it fixed asap because it's for my rent tomorrow.,2,2,True,0.8858244,cancel transfer,cancel transfer
cancel my last transfer,2,2,True,0.83190304,cancel transfer,cancel transfer
"my recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",2,2,True,0.93858886,cancel transfer,cancel transfer
i need help cancelling a transaction.,2,2,True,0.9063006,cancel transfer,cancel transfer
i don't want the transaction to go through now,2,2,True,0.4729532,cancel transfer,cancel transfer
can i change the amount i made on a payment that i made to the payment is correct.,2,2,True,0.34628052,cancel transfer,cancel transfer
please help me!  i need to cancel a transaction.,2,2,True,0.9022469,cancel transfer,cancel transfer
"i no longer live at my address on file, how do i change it?",8,8,True,0.8848971,edit personal details,edit personal details
how to change my address.,8,8,True,0.87129265,edit personal details,edit personal details
how do i update my details?,8,8,True,0.8969729,edit personal details,edit personal details
my address needs to be revised.,8,8,True,0.8821266,edit personal details,edit personal details
"got married, need to change account name",8,8,True,0.66441214,edit personal details,edit personal details
my address has changed.,8,8,True,0.84658265,edit personal details,edit personal details
got married and need to change name,8,8,True,0.8458589,edit personal details,edit personal details
i want to change my personal details.,8,8,True,0.88797545,edit personal details,edit personal details
i moved.  i need to update my details.,8,8,True,0.8807078,edit personal details,edit personal details
i need to edit the personal details section of my account,8,8,True,0.80838376,edit personal details,edit personal details
where can i change my personal information after i move?,8,8,True,0.88993704,edit personal details,edit personal details
where can i go to modify my detail?,8,8,True,0.8499937,edit personal details,edit personal details
how do i change my information?,8,8,True,0.88567144,edit personal details,edit personal details
i need to change my account details,8,10,False,0.71844196,edit personal details,terminate account
i moved.  where do i update my details?,8,8,True,0.8708471,edit personal details,edit personal details
i relocated and need to change my personal details.,8,8,True,0.87918985,edit personal details,edit personal details
i need to update my personal details,8,8,True,0.8562763,edit personal details,edit personal details
my address has changed. how do i report it?,8,8,True,0.87314546,edit personal details,edit personal details
i need to update my info.,8,8,True,0.8605162,edit personal details,edit personal details
how can i modify my details?,8,8,True,0.8881073,edit personal details,edit personal details
what do i have to do to change my name?,8,8,True,0.8733078,edit personal details,edit personal details
my address has updated and i need to change it.,8,8,True,0.8931045,edit personal details,edit personal details
where can i go to update my personal profile?,8,8,True,0.8747983,edit personal details,edit personal details
is it possible to edit my personal details on the app?,8,8,True,0.81719786,edit personal details,edit personal details
how can i change my details,8,8,True,0.7053925,edit personal details,edit personal details
i need help changing my last name on my account.,8,8,True,0.88807464,edit personal details,edit personal details
how do i update my current residence details?,8,8,True,0.8804858,edit personal details,edit personal details
how do i change name?,8,8,True,0.89084697,edit personal details,edit personal details
i need to change my name since i got married,8,8,True,0.8336753,edit personal details,edit personal details
i want to change my address.,8,8,True,0.88847256,edit personal details,edit personal details
how to change name,8,8,True,0.6726909,edit personal details,edit personal details
can i change my information?,8,8,True,0.891644,edit personal details,edit personal details
i need to update my current address,8,8,True,0.79308087,edit personal details,edit personal details
i have moved.  where can i update my details?,8,8,True,0.8673077,edit personal details,edit personal details
i want to change my name.,8,8,True,0.8734666,edit personal details,edit personal details
should i just wait until the post office sends a change of address form?,8,8,True,0.77881736,edit personal details,edit personal details
i need to change my name what do i do?,8,8,True,0.8893166,edit personal details,edit personal details
how can i edit my personal details?,8,8,True,0.8913712,edit personal details,edit personal details
how do i change my address?,8,8,True,0.89477485,edit personal details,edit personal details
what do i need to do to change the address on my account?,8,8,True,0.828165,edit personal details,edit personal details
